id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
732762160842039296,"Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign",f,f,Twitter for Android,7928,2442,2016-05-18 02:38:07,f,2016-05-18 02:38:07+00:00,2016-05-18 02:38:00+00:00,[],none,[],[],False
732756302447968257,"""""""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""""""",f,f,Twitter for Android,6075,1741,2016-05-18 02:14:51,f,2016-05-18 02:14:51+00:00,2016-05-18 02:14:00+00:00,[],none,[],[],False
732751047022628865,"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!",f,f,Twitter for Android,17606,6235,2016-05-18 01:53:58,f,2016-05-18 01:53:58+00:00,2016-05-18 01:53:00+00:00,[],none,[],[],False
732749934903087104,I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!,f,f,Twitter for Android,10348,3470,2016-05-18 01:49:32,f,2016-05-18 01:49:32+00:00,2016-05-18 01:49:00+00:00,[],none,[],[],False
732746916337975296,"""""""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president""",f,f,Twitter for Android,5864,1662,2016-05-18 01:37:33,f,2016-05-18 01:37:33+00:00,2016-05-18 01:37:00+00:00,[],none,[],[],False
732738568725094402,"""Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how """"THE MOVEMENT"""" does in Oregon tonight!""",f,f,Twitter for Android,12835,3166,2016-05-18 01:04:23,f,2016-05-18 01:04:23+00:00,2016-05-18 01:04:00+00:00,[],none,[],[],False
732736781351849989,Will go back on for a final question now!,f,f,Twitter for Android,5089,887,2016-05-18 00:57:16,f,2016-05-18 00:57:16+00:00,2016-05-18 00:57:00+00:00,[],none,[],[],False
732736605954428933,"""""""@jrector34: @realDonaldTrump Amazing job""""""",f,f,Twitter for Android,4011,722,2016-05-18 00:56:35,f,2016-05-18 00:56:35+00:00,2016-05-18 00:56:00+00:00,[],none,[],[],False
732736485661769732,"""""""@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!""""""",f,f,Twitter for Android,5918,1428,2016-05-18 00:56:06,f,2016-05-18 00:56:06+00:00,2016-05-18 00:56:00+00:00,[],none,[],[],False
732735764585406465,I like Michael Douglas!,f,f,Twitter for Android,7244,1994,2016-05-18 00:53:14,f,2016-05-18 00:53:14+00:00,2016-05-18 00:53:00+00:00,[],none,[],[],False
732734623285927936,"""""""@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.""",f,f,Twitter for Android,4501,940,2016-05-18 00:48:42,f,2016-05-18 00:48:42+00:00,2016-05-18 00:48:00+00:00,[],none,[],[],False
732734411398119424,"""""""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""""""",f,f,Twitter for Android,4154,818,2016-05-18 00:47:51,f,2016-05-18 00:47:51+00:00,2016-05-18 00:47:00+00:00,[],none,[],[],False
732734199678050304,"""""""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk""""  I do also!""",f,f,Twitter for Android,4528,1121,2016-05-18 00:47:01,f,2016-05-18 00:47:01+00:00,2016-05-18 00:47:00+00:00,[],none,[],[],False
732733747586469888,"""""""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents""",f,f,Twitter for Android,5112,1138,2016-05-18 00:45:13,f,2016-05-18 00:45:13+00:00,2016-05-18 00:45:00+00:00,[],none,[],[],False
732733386041647104,"""""""@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed""""  True!""",f,f,Twitter for Android,4464,1006,2016-05-18 00:43:47,f,2016-05-18 00:43:47+00:00,2016-05-18 00:43:00+00:00,[],none,[],[],False
732733300763037696,"""""""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"""" Thanks.""",f,f,Twitter for Android,3867,796,2016-05-18 00:43:27,f,2016-05-18 00:43:27+00:00,2016-05-18 00:43:00+00:00,[],none,[],[],False
732733059955601408,"""""""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""""""",f,f,Twitter for Android,4396,969,2016-05-18 00:42:29,f,2016-05-18 00:42:29+00:00,2016-05-18 00:42:00+00:00,[],none,[],[],False
822175285151928320,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,f,f,Twitter for iPhone,48195,7148,2017-01-19 20:13:57,f,2017-01-19 20:13:57+00:00,2017-01-19 20:13:00+00:00,[],none,[],[],False
732732783605469184,"""""""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"""" Great!""",f,f,Twitter for Android,3929,815,2016-05-18 00:41:23,f,2016-05-18 00:41:23+00:00,2016-05-18 00:41:00+00:00,[],none,[],[],False
732732712268746753,"""""""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""""""",f,f,Twitter for Android,4156,899,2016-05-18 00:41:06,f,2016-05-18 00:41:06+00:00,2016-05-18 00:41:00+00:00,[],none,[],[],False
732732606765240321,"""""""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""""""",f,f,Twitter for Android,4110,794,2016-05-18 00:40:41,f,2016-05-18 00:40:41+00:00,2016-05-18 00:40:00+00:00,[],none,[],[],False
732731735897702400,"""""""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""""""",f,f,Twitter for Android,4924,1344,2016-05-18 00:37:13,f,2016-05-18 00:37:13+00:00,2016-05-18 00:37:00+00:00,[],none,[],[],False
732731343503790080,"""""""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.""",f,f,Twitter for Android,4219,928,2016-05-18 00:35:40,f,2016-05-18 00:35:40+00:00,2016-05-18 00:35:00+00:00,[],none,[],[],False
732731153556312064,"""""""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""""""",f,f,Twitter for Android,3875,826,2016-05-18 00:34:55,f,2016-05-18 00:34:55+00:00,2016-05-18 00:34:00+00:00,[],none,[],[],False
732730840162144256,"""""""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍""""""",f,f,Twitter for Android,5550,1311,2016-05-18 00:33:40,f,2016-05-18 00:33:40+00:00,2016-05-18 00:33:00+00:00,[],none,[],[],False
732730584695463936,"""""""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""""""",f,f,Twitter for Android,4208,855,2016-05-18 00:32:39,f,2016-05-18 00:32:39+00:00,2016-05-18 00:32:00+00:00,[],none,[],[],False
732730463735943169,"""""""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!""""""",f,f,Twitter for Android,4674,1177,2016-05-18 00:32:10,f,2016-05-18 00:32:10+00:00,2016-05-18 00:32:00+00:00,[],none,[],[],False
732729747336269824,"""""""@longbyfive: @realDonaldTrump great interview with @megynkelly !"""" Thanks.""",f,f,Twitter for Android,4287,826,2016-05-18 00:29:19,f,2016-05-18 00:29:19+00:00,2016-05-18 00:29:00+00:00,[],none,[],[],False
732729619061821440,"""""""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton""""""",f,f,Twitter for Android,4806,1317,2016-05-18 00:28:49,f,2016-05-18 00:28:49+00:00,2016-05-18 00:28:00+00:00,[],none,[],[],False
732729332917997568,"""""""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly""",f,f,Twitter for Android,4462,1178,2016-05-18 00:27:41,f,2016-05-18 00:27:41+00:00,2016-05-18 00:27:00+00:00,[],none,[],[],False
732729090696957954,"""""""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""""""",f,f,Twitter for Android,5762,1232,2016-05-18 00:26:43,f,2016-05-18 00:26:43+00:00,2016-05-18 00:26:00+00:00,[],none,[],[],False
732726338147258370,"""""""@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!"""" Not really soft at all!""",f,f,Twitter for Android,3780,806,2016-05-18 00:15:47,f,2016-05-18 00:15:47+00:00,2016-05-18 00:15:00+00:00,[],none,[],[],False
732726105837277184,"""""""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly"""" Thanks.""",f,f,Twitter for Android,3876,793,2016-05-18 00:14:51,f,2016-05-18 00:14:51+00:00,2016-05-18 00:14:00+00:00,[],none,[],[],False
732724066122104832,"""""""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.""""""",f,f,Twitter for Android,3922,839,2016-05-18 00:06:45,f,2016-05-18 00:06:45+00:00,2016-05-18 00:06:00+00:00,[],none,[],[],False
732719796077383680,I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,f,f,Twitter for Android,5393,1289,2016-05-17 23:49:47,f,2016-05-17 23:49:47+00:00,2016-05-17 23:49:00+00:00,[],none,[],[],False
732717975090909185,"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?",f,f,Twitter for Android,6641,2055,2016-05-17 23:42:33,f,2016-05-17 23:42:33+00:00,2016-05-17 23:42:00+00:00,[],none,[],[],False
732716604027502592,"Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!",f,f,Twitter for Android,9739,2905,2016-05-17 23:37:06,f,2016-05-17 23:37:06+00:00,2016-05-17 23:37:00+00:00,[],none,[],[],False
732681922644725760,I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm,f,f,Twitter for iPhone,17631,4281,2016-05-17 21:19:17,f,2016-05-17 21:19:17+00:00,2016-05-17 21:19:00+00:00,[],none,[],[],False
732592935980695558,"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",f,f,Twitter Web Client,10318,2643,2016-05-17 15:25:41,f,2016-05-17 15:25:41+00:00,2016-05-17 15:25:00+00:00,[],none,[],[],False
732576889538260992,"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",f,f,Twitter for Android,18198,6773,2016-05-17 14:21:55,f,2016-05-17 14:21:55+00:00,2016-05-17 14:21:00+00:00,[],none,[],[],False
732575682367258624,"""Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the """"energizer"""" to D.C.?""",f,f,Twitter for Android,11636,4202,2016-05-17 14:17:07,f,2016-05-17 14:17:07+00:00,2016-05-17 14:17:00+00:00,[],none,[],[],False
732570904094347265,"#VoteTrump at clerk's offices &amp, 185 ballot drop boxes in #ORPrimary!Closes at 8pm! https://t.co/ESGg1Qu68Shttps://t.co/TqcNAWjP5l",f,f,Twitter for iPhone,5772,2306,2016-05-17 13:58:08,f,2016-05-17 13:58:08+00:00,2016-05-17 13:58:00+00:00,[],none,[],[],False
732549197539446784,Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,f,f,Twitter for Android,9710,2951,2016-05-17 12:31:53,f,2016-05-17 12:31:53+00:00,2016-05-17 12:31:00+00:00,[],none,[],[],False
732540713678819328,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,f,f,Twitter for Android,30143,11630,2016-05-17 11:58:10,f,2016-05-17 11:58:10+00:00,2016-05-17 11:58:00+00:00,[],none,[],[],False
732539159659859968,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,9500,3282,2016-05-17 11:52:00,f,2016-05-17 11:52:00+00:00,2016-05-17 11:52:00+00:00,[],none,[],[],False
732537744195522560,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,f,f,Twitter for Android,9333,2914,2016-05-17 11:46:22,f,2016-05-17 11:46:22+00:00,2016-05-17 11:46:00+00:00,[],none,[],[],False
732535400498143232,"""The pathetic new hit ad against me misrepresents the final line. """"You can tell them to go BLANK themselves"""" - was about China, NOT WOMEN!""",f,f,Twitter for Android,11098,3909,2016-05-17 11:37:03,f,2016-05-17 11:37:03+00:00,2016-05-17 11:37:00+00:00,[],none,[],[],False
732533409285865473,"Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?",f,f,Twitter for Android,17245,6655,2016-05-17 11:29:09,f,2016-05-17 11:29:09+00:00,2016-05-17 11:29:00+00:00,[],none,[],[],False
732430605548437504,"""""""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D""""""",f,f,Twitter for Android,8064,2986,2016-05-17 04:40:38,f,2016-05-17 04:40:38+00:00,2016-05-17 04:40:00+00:00,[],none,[],[],False
732421072037892101,"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",f,f,Twitter for Android,7906,2479,2016-05-17 04:02:45,f,2016-05-17 04:02:45+00:00,2016-05-17 04:02:00+00:00,[],none,[],[],False
732417001965137920,"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",f,f,Twitter for Android,10292,3176,2016-05-17 03:46:35,f,2016-05-17 03:46:35+00:00,2016-05-17 03:46:00+00:00,[],none,[],[],False
732377163505225728,"""""""In politics, and in life, ignorance is not a virtue."""" This is a primary reason that President Obama is the worst president in U.S. history!""",f,f,Twitter for Android,19701,7705,2016-05-17 01:08:17,f,2016-05-17 01:08:17+00:00,2016-05-17 01:08:00+00:00,[],none,[],[],False
732333772587302912,"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",f,f,Twitter Web Client,10688,3639,2016-05-16 22:15:52,f,2016-05-16 22:15:52+00:00,2016-05-16 22:15:00+00:00,[],none,[],[],False
732333383024582661,Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,f,f,Twitter Web Client,11236,3898,2016-05-16 22:14:19,f,2016-05-16 22:14:19+00:00,2016-05-16 22:14:00+00:00,[],none,[],[],False
732333137326444544,"No wonder the @nytimes is failing—who can believe what they write after the false, malicious &amp, libelous story they did on me.",f,f,Twitter Web Client,9620,3085,2016-05-16 22:13:20,f,2016-05-16 22:13:20+00:00,2016-05-16 22:13:00+00:00,[],none,[],[],False
732333025325928448,The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,f,f,Twitter Web Client,9285,2795,2016-05-16 22:12:53,f,2016-05-16 22:12:53+00:00,2016-05-16 22:12:00+00:00,[],none,[],[],False
732327433957953537,"Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. https://t.co/qkK3LJPoQQ",f,f,Twitter for iPhone,7611,3137,2016-05-16 21:50:40,f,2016-05-16 21:50:40+00:00,2016-05-16 21:50:00+00:00,[],none,[],[],False
732274340188852224,"""Thank you, Anthony @Scaramucci @WSJ """"The Entrepreneur's Case for Trump""""  https://t.co/xm45Ia1GTu""",f,f,Twitter Web Client,6493,2514,2016-05-16 18:19:42,f,2016-05-16 18:19:42+00:00,2016-05-16 18:19:00+00:00,[],none,[],[],False
732230384071680001,"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!",f,f,Twitter Web Client,13271,4524,2016-05-16 15:25:02,f,2016-05-16 15:25:02+00:00,2016-05-16 15:25:00+00:00,[],none,[],[],False
732200012457906176,"""A political commentator for @cnn, which I no longer watch, said """"Trump showed some weakness in the Repub Primaries."""" I set all-time record!""",f,f,Twitter for Android,10500,3263,2016-05-16 13:24:21,f,2016-05-16 13:24:21+00:00,2016-05-16 13:24:00+00:00,[],none,[],[],False
732197065820913668,"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied",f,f,Twitter Web Client,11151,3731,2016-05-16 13:12:38,f,2016-05-16 13:12:38+00:00,2016-05-16 13:12:00+00:00,[],none,[],[],False
732196260636151808,"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",f,f,Twitter Web Client,10585,3535,2016-05-16 13:09:26,f,2016-05-16 13:09:26+00:00,2016-05-16 13:09:00+00:00,[],none,[],[],False
732163930236260352,That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,f,f,Twitter for Android,10218,3444,2016-05-16 11:00:58,f,2016-05-16 11:00:58+00:00,2016-05-16 11:00:00+00:00,[],none,[],[],False
732148805118885889,"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",f,f,Twitter for Android,21332,7613,2016-05-16 10:00:52,f,2016-05-16 10:00:52+00:00,2016-05-16 10:00:00+00:00,[],none,[],[],False
732033604709191680,Great new poll- thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23,f,f,Twitter for iPhone,19257,7549,2016-05-16 02:23:06,f,2016-05-16 02:23:06+00:00,2016-05-16 02:23:00+00:00,[],none,[],[],False
732019210185003009,The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,f,f,Twitter for Android,12598,4790,2016-05-16 01:25:54,f,2016-05-16 01:25:54+00:00,2016-05-16 01:25:00+00:00,[],none,[],[],False
731959001143988229,Thank you Georgia! See you soon!#Trump2016 https://t.co/8yFd6qA4rD,f,f,Twitter for iPhone,13150,3934,2016-05-15 21:26:39,f,2016-05-15 21:26:39+00:00,2016-05-15 21:26:00+00:00,[],none,[],[],False
731928825500717057,"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",f,f,Twitter for Android,19308,6923,2016-05-15 19:26:45,f,2016-05-15 19:26:45+00:00,2016-05-15 19:26:00+00:00,[],none,[],[],False
731924988060651520,Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,f,f,Twitter for Android,10952,3643,2016-05-15 19:11:30,f,2016-05-15 19:11:30+00:00,2016-05-15 19:11:00+00:00,[],none,[],[],False
731923681522397184,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",f,f,Twitter for Android,13183,4013,2016-05-15 19:06:18,f,2016-05-15 19:06:18+00:00,2016-05-15 19:06:00+00:00,[],none,[],[],False
731809410578808832,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,f,f,Twitter for Android,17333,6626,2016-05-15 11:32:14,f,2016-05-15 11:32:14+00:00,2016-05-15 11:32:00+00:00,[],none,[],[],False
727518466891239424,MAKE AMERICA GREAT AGAIN! #Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ,f,f,Twitter for iPhone,10105,3275,2016-05-03 15:21:33,f,2016-05-03 15:21:33+00:00,2016-05-03 15:21:00+00:00,[],none,[],[],False
731805331425218560,"""""""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"""" Thanks.""",f,f,Twitter for Android,8821,2791,2016-05-15 11:16:01,f,2016-05-15 11:16:01+00:00,2016-05-15 11:16:00+00:00,[],none,[],[],False
731805070669557761,"""""""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""""  Thank you!""",f,f,Twitter for Android,9133,2719,2016-05-15 11:14:59,f,2016-05-15 11:14:59+00:00,2016-05-15 11:14:00+00:00,[],none,[],[],False
731804642368212992,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,f,f,Twitter for Android,13071,4025,2016-05-15 11:13:17,f,2016-05-15 11:13:17+00:00,2016-05-15 11:13:00+00:00,[],none,[],[],False
731802331923263488,"""""""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""""""",f,f,Twitter for Android,11091,3839,2016-05-15 11:04:06,f,2016-05-15 11:04:06+00:00,2016-05-15 11:04:00+00:00,[],none,[],[],False
731801917379219456,"""""""@MrTohNey: Leicester &amp, DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?""",f,f,Twitter for Android,6261,1878,2016-05-15 11:02:27,f,2016-05-15 11:02:27+00:00,2016-05-15 11:02:00+00:00,[],none,[],[],False
731801374325776384,"""""""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp, I 100% support @realDonaldTrump &amp, I have since the beginning. Thank you!""",f,f,Twitter for Android,6873,1942,2016-05-15 11:00:18,f,2016-05-15 11:00:18+00:00,2016-05-15 11:00:00+00:00,[],none,[],[],False
731800205188796419,"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",f,f,Twitter for Android,10384,3058,2016-05-15 10:55:39,f,2016-05-15 10:55:39+00:00,2016-05-15 10:55:00+00:00,[],none,[],[],False
731798661580111872,Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews,f,f,Twitter for Android,6153,1778,2016-05-15 10:49:31,f,2016-05-15 10:49:31+00:00,2016-05-15 10:49:00+00:00,[],none,[],[],False
731666958979112960,"""""""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""""""",f,f,Twitter for Android,9226,3393,2016-05-15 02:06:11,f,2016-05-15 02:06:11+00:00,2016-05-15 02:06:00+00:00,[],none,[],[],False
731503361774768129,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",f,f,Twitter for Android,20502,6593,2016-05-14 15:16:06,f,2016-05-14 15:16:06+00:00,2016-05-14 15:16:00+00:00,[],none,[],[],False
731501778873749505,Great new poll- thank you! https://t.co/ytzesbCZas,f,f,Twitter for iPhone,26534,10120,2016-05-14 15:09:49,f,2016-05-14 15:09:49+00:00,2016-05-14 15:09:00+00:00,[],none,[],[],False
731288678451019776,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",f,f,Twitter for Android,26596,9204,2016-05-14 01:03:02,f,2016-05-14 01:03:02+00:00,2016-05-14 01:03:00+00:00,[],none,[],[],False
731220438530052096,"An incredible honor to receive the endorsement of a person Ihave such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",f,f,Twitter Web Client,13939,5677,2016-05-13 20:31:52,f,2016-05-13 20:31:52+00:00,2016-05-13 20:31:00+00:00,[],none,[],[],False
731192363809394688,".@thehill  Your story about me &amp, the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!",f,f,Twitter Web Client,13716,5935,2016-05-13 18:40:19,f,2016-05-13 18:40:19+00:00,2016-05-13 18:40:00+00:00,[],none,[],[],False
730948897435176961,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",f,f,Twitter for Android,19411,4733,2016-05-13 02:32:52,f,2016-05-13 02:32:52+00:00,2016-05-13 02:32:00+00:00,[],none,[],[],False
730840541248819203,Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX,f,f,Twitter for iPhone,12684,3725,2016-05-12 19:22:18,f,2016-05-12 19:22:18+00:00,2016-05-12 19:22:00+00:00,[],none,[],[],False
730823012463742976,Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7,f,f,Twitter for iPhone,24147,6750,2016-05-12 18:12:38,f,2016-05-12 18:12:38+00:00,2016-05-12 18:12:00+00:00,[],none,[],[],False
730504511291265024,"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",f,f,Twitter Web Client,13626,4386,2016-05-11 21:07:02,f,2016-05-11 21:07:02+00:00,2016-05-11 21:07:00+00:00,[],none,[],[],False
730500562022760448,"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",f,f,Twitter for Android,12771,4208,2016-05-11 20:51:20,f,2016-05-11 20:51:20+00:00,2016-05-11 20:51:00+00:00,[],none,[],[],False
730498173492445184,"Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp, gets nothing done in Senate?",f,f,Twitter Web Client,21793,7610,2016-05-11 20:41:51,f,2016-05-11 20:41:51+00:00,2016-05-11 20:41:00+00:00,[],none,[],[],False
730493295550468096,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,f,f,Twitter Web Client,9432,2923,2016-05-11 20:22:28,f,2016-05-11 20:22:28+00:00,2016-05-11 20:22:00+00:00,[],none,[],[],False
730488544700010496,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker...does nothing to help!",f,f,Twitter Web Client,10764,3588,2016-05-11 20:03:35,f,2016-05-11 20:03:35+00:00,2016-05-11 20:03:00+00:00,[],none,[],[],False
730482068753424385,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you...”,f,f,Twitter Web Client,13886,4366,2016-05-11 19:37:51,f,2016-05-11 19:37:51+00:00,2016-05-11 19:37:00+00:00,[],none,[],[],False
730477118786801669,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",f,f,Twitter Web Client,10418,3286,2016-05-11 19:18:11,f,2016-05-11 19:18:11+00:00,2016-05-11 19:18:00+00:00,[],none,[],[],False
730474838012366849,Thanks Piers. https://t.co/hiDDT9hV0j,f,f,Twitter Web Client,11428,3884,2016-05-11 19:09:07,f,2016-05-11 19:09:07+00:00,2016-05-11 19:09:00+00:00,[],none,[],[],False
730453302287142913,#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR,f,f,Twitter for iPhone,9477,3081,2016-05-11 17:43:33,f,2016-05-11 17:43:33+00:00,2016-05-11 17:43:00+00:00,[],none,[],[],False
730445388856098817,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,f,f,Twitter Web Client,11545,3575,2016-05-11 17:12:06,f,2016-05-11 17:12:06+00:00,2016-05-11 17:12:00+00:00,[],none,[],[],False
730401662574182405,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,f,f,Twitter Web Client,13410,4185,2016-05-11 14:18:21,f,2016-05-11 14:18:21+00:00,2016-05-11 14:18:00+00:00,[],none,[],[],False
730343346204508160,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,f,f,Twitter for Android,25698,8111,2016-05-11 10:26:37,f,2016-05-11 10:26:37+00:00,2016-05-11 10:26:00+00:00,[],none,[],[],False
730342411835195393,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",f,f,Twitter for Android,15051,4479,2016-05-11 10:22:54,f,2016-05-11 10:22:54+00:00,2016-05-11 10:22:00+00:00,[],none,[],[],False
730201866416607233,Thank you Nebraska!#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz,f,f,Twitter for iPhone,15417,5203,2016-05-11 01:04:26,f,2016-05-11 01:04:26+00:00,2016-05-11 01:04:00+00:00,[],none,[],[],False
